article_id,source_id,publisher,source_group,title,excerpt,url,published_at,collected_at,important_reasons,is_important
426ef83dff86bbf4,poets_quants,Poets&Quants,ranking,"2026 MBA To Watch: Suchi Patel, New York University (Stern)","“NYC MBA operating and investing in applied AI across startups, venture, and enterprise tech”",https://poetsandquants.com/2026/08/31/2026-mba-to-watch-suchi-patel-new-york-university-stern/?pq-category=best-brightest-mbas&pq-category-2=students,2026-08-31 04:40:22+00:00,2026-08-31 11:37:29.071586+00:00,,False
e67a7cac775ba523,poets_quants,Poets&Quants,ranking,"Kogod, McDonough & Central Florida: 3 Schools Prepping Future Sports Business Leaders","A look into how Kogod, Georgetown, and UCF are preparing students for careers in the growing sports business industry.",https://poetsandquants.com/2026/08/30/kogod-mcdonough-central-florida-3-schools-prepping-future-sports-business-leaders/?pq-category=specialized-masters-news,2026-08-31 01:58:35+00:00,2026-08-31 11:37:29.071586+00:00,,False
25542d05bc4a3c59,poets_quants,Poets&Quants,ranking,Francesca Gino Tells Court Harvard ‘Tries To Completely Sidestep’ The Central Question In Her Case,"Gino says Harvard never proved ‘grave misconduct’ that cost her tenure – and wants a jury, not a judge, to decide",https://poetsandquants.com/2026/08/30/francesca-gino-tells-court-harvard-tries-to-completely-sidestep-the-central-question-in-her-case/?pq-category=news,2026-08-30 17:01:18+00:00,2026-08-31 11:37:29.071586+00:00,,False
2968740a908ab947,poets_quants,Poets&Quants,ranking,"2026 MBA To Watch: Nthanda Manduwi, Michigan State (Broad)","“Systems entrepreneur building cyber-physical infrastructure across emerging markets through technology innovation, policy partnership, and systems design”",https://poetsandquants.com/2026/08/30/2026-mba-to-watch-nthanda-manduwi-michigan-state-broad/?pq-category=best-brightest-mbas&pq-category-2=students,2026-08-30 16:05:03+00:00,2026-08-31 11:37:29.071586+00:00,,False
73873e50960e7b16,poets_quants,Poets&Quants,ranking,"2026 MBA To Watch: Antonis Lalazisis, HEC Paris","“Greek who moved to London at 18, still most energized by facing everyday challenges”",https://poetsandquants.com/2026/08/29/2026-mba-to-watch-antonis-lalazisis-hec-paris/?pq-category=best-brightest-mbas&pq-category-2=students,2026-08-29 18:32:08+00:00,2026-08-31 11:37:29.071586+00:00,,False
bf25c440c0d13466,poets_quants,Poets&Quants,ranking,Commentary: UVA Darden’s New Dean Comes Under An Ugly & Unfair Attack,"Darden’s new dean, admired for 17 years, faces anonymous demands to resign, simply for being Israeli. John Byrne on why that is unfair, unfounded – and dangerous",https://poetsandquants.com/2026/08/29/commentary-uva-dardens-new-dean-comes-under-an-ugly-unfair-attack/?pq-category=women-in-business-school,2026-08-29 14:43:23+00:00,2026-08-31 11:37:29.071586+00:00,,False
f01ee7e10914468a,poets_quants,Poets&Quants,ranking,The MBA Applicants Business Schools Are Losing Before They Apply,"Global MBA applications are rising – but U.S. programs are increasingly losing candidates before they even apply, writes GyanOne’s Rishabh Gupta",https://poetsandquants.com/2026/08/28/commentary-the-mba-applicants-business-schools-are-losing-before-they-apply/?pq-category=admissions,2026-08-29 00:10:08+00:00,2026-08-31 11:37:29.071586+00:00,,False
efd40a06ab65ff48,corporate_knights,Corporate Knights,ranking,What the heat waves in Europe tell us about the reliability of nuclear power,"In France and Switzerland, nuclear plants went offline, while in Romania, Hungary, and Bulgaria they shut down or reduced output",https://corporateknights.com/energy/what-the-heat-waves-in-europe-tell-us-about-the-reliability-of-nuclear-power/,2026-08-28 18:19:13+00:00,2026-08-31 11:37:29.071586+00:00,,False
c843fd72a3a41701,poets_quants,Poets&Quants,ranking,GRE Rising: Submission Rates & Scores At The 50 Top U.S. MBAs,"GRE submission rates are surging at top U.S. MBA programs. See how scores, ranges & testing trends have shifted from 2017 to 2025",https://poetsandquants.com/2026/08/28/gre-rising-submission-rates-and-scores-at-the-50-top-u-s-mbas/,2026-08-28 08:51:44+00:00,2026-08-30 10:29:50.153719+00:00,eligibility_or_deadline,True
24eaf42275dbab53,corporate_knights,Corporate Knights,ranking,The U.S. anti-ESG movement can’t stop climate-aware investing in Canada,"Canadian law protects investors who incorporate climate risk, a new report finds, but U.S. politics is still influential",https://corporateknights.com/finance/the-u-s-anti-esg-movement-cant-stop-climate-aware-investing-in-canada/,2026-08-27 21:00:26+00:00,2026-08-30 10:29:50.153719+00:00,,False
